Stn Id,Stn Name,EToZone,Elevation,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
12,Durham,12,39.624,Sacramento Valley,3/1/2012,61,1.14, ,0.5, ,108, ,29, ,1.2, ,0.7, ,1, ,13.6, ,3.4, ,8.1, ,99, ,72, ,88, ,6.3, ,2.6, ,0.04, ,0.04, ,0.22, ,0.49, ,0.06, ,0.02, ,0.03, ,0.09, ,226.9, ,10.5, ,8.8, ,9.6, ,1.2, ,0, ,13.1, ,5.5,13.1
12,Durham,12,39.624,Sacramento Valley,3/2/2012,62,3.17, ,0, ,205, ,74, ,0.8, ,0.4, ,0.6, ,17.3, ,1.4, ,8.4, ,87, ,25, ,52, ,-0.9, ,2.6, ,0.15, ,0.04, ,0.01, ,0.01, ,0.01, ,0.02, ,0.12, ,0.64, ,221.1, ,10.8, ,7.7, ,9.2, ,3.19, ,0, ,13.1, ,6.3,13.1
12,Durham,12,39.624,Sacramento Valley,3/3/2012,63,2.77, ,0, ,206, ,79, ,1, ,0.6, ,0.8, ,19.2, ,0, ,9.5, ,99, ,38, ,67, ,3.6, ,1, ,0.17, ,0.21, ,0.11, ,0.17, ,0.16, ,0.04, ,0.1, ,0.05, ,90.5, ,11.8, ,7.9, ,9.8, ,2.76, ,0, ,13, ,3.3,13
12,Durham,12,39.624,Sacramento Valley,3/4/2012,64,2.95, ,0, ,201, ,80, ,1.1, ,0.7, ,0.9, ,23.3, ,3.6, ,11.9, ,98, ,30, ,65, ,5.6, ,1.1, ,0.27, ,0.14, ,0.06, ,0.08, ,0.07, ,0.11, ,0.08, ,0.19, ,96.4, ,13, ,9, ,10.8, ,2.96, ,0, ,13, ,2.9,13
12,Durham,12,39.624,Sacramento Valley,3/5/2012,65,2.98, ,0, ,187, ,78, ,1.3, ,0.8, ,1, ,21.4, ,3.1, ,13.2, ,99, ,42, ,65, ,6.7, ,1.3, ,0.18, ,0.14, ,0.14, ,0.24, ,0.13, ,0.04, ,0.05, ,0.09, ,113.8, ,13.3, ,9.7, ,11.5, ,2.95, ,0, ,13, ,3.9,13
12,Durham,12,39.624,Sacramento Valley,3/6/2012,66,4.44, ,0, ,219,R,71,R,0.9, ,0.2,Y,0.5,Y,13.4, ,5, ,9.8, ,85, ,17, ,37,Y,-4.1,Y,4.8, ,0.11, ,0.01, ,0.03, ,0.08, ,0, ,0, ,0.11, ,0.62, ,412.6, ,12.7, ,10.8, ,11.7, ,4.18, ,0, ,13.1, ,10.4,13.1
12,Durham,12,39.624,Sacramento Valley,3/7/2012,67,3.9, ,0, ,220,R,76,R,0.6,Y,0.3, ,0.4,Y,17.9, ,3.2, ,9.9, ,46, ,17, ,31,Y,-6.4,Y,3.1, ,0.16, ,0.01, ,0, ,0, ,0, ,0.01, ,0.14, ,0.65, ,269, ,11.8, ,8.8, ,10.3, ,4, ,0, ,13.1, ,6.3,13.1
12,Durham,12,39.624,Sacramento Valley,3/8/2012,68,3.13, ,0, ,218, ,85, ,0.8, ,0.5, ,0.6, ,19.2, ,0, ,9.7, ,90, ,25, ,49, ,-0.3, ,1.3, ,0.16, ,0.2, ,0.08, ,0.19, ,0.12, ,0.07, ,0.05, ,0.11, ,113.4, ,12.3, ,8.8, ,10.5, ,3.18, ,0, ,13, ,3.8,13
12,Durham,12,39.624,Sacramento Valley,3/9/2012,69,3.24, ,0, ,218, ,88, ,0.9, ,0.5, ,0.7, ,21.5, ,0.2, ,10.9, ,98, ,26, ,55, ,2.2, ,1.2, ,0.2, ,0.18, ,0.11, ,0.11, ,0.12, ,0.08, ,0.07, ,0.13, ,100.8, ,12.8, ,8.9, ,10.8, ,3.26, ,0, ,13, ,3.7,13
12,Durham,12,39.624,Sacramento Valley,3/10/2012,70,2.74, ,0, ,169, ,59, ,1.2, ,0.6, ,0.8, ,19.4, ,4.2, ,11.8, ,90, ,34, ,61, ,4.4, ,2.5, ,0.08, ,0.07, ,0.21, ,0.46, ,0.09, ,0.03, ,0.02, ,0.04, ,213.3, ,12.3, ,9.9, ,11.1, ,2.88, ,0, ,13.1, ,5.8,13.1
12,Durham,12,39.624,Sacramento Valley,3/11/2012,71,1.74, ,0, ,116, ,34, ,1.1, ,0.6, ,0.9, ,15.8, ,5.6, ,10.5, ,91, ,39, ,71, ,5.5, ,3.4, ,0.02, ,0.05, ,0.2, ,0.54, ,0.19, ,0, ,0, ,0, ,290.8, ,11.9, ,10.8, ,11.4, ,1.97, ,0, ,13.1, ,6.1,13.1
12,Durham,12,39.624,Sacramento Valley,3/12/2012,72,3.15, ,0, ,177, ,75, ,0.9, ,0.7, ,0.8, ,15.6, ,4.7, ,10.6, ,87, ,42, ,60, ,3.2, ,3.2, ,0, ,0.04, ,0.23, ,0.56, ,0.17, ,0, ,0, ,0, ,278.9, ,11.9, ,9.8, ,10.9, ,2.97, ,0, ,13.1, ,7.2,13.1
12,Durham,12,39.624,Sacramento Valley,3/13/2012,73,0.25, ,14, ,28, ,-16, ,1.3, ,0.9, ,1.2, ,12, ,9.6, ,10.9, ,99, ,71, ,92, ,9.7, ,4.4, ,0, ,0.01, ,0.19, ,0.75, ,0.05, ,0, ,0, ,0, ,381.7, ,11.5, ,10.9, ,11.2, ,0.24, ,0, ,13, ,7.5,13
12,Durham,12,39.624,Sacramento Valley,3/14/2012,74,0.17, ,19.8, ,43, ,-4, ,1.5, ,1.3,Y,1.4, ,13.7, ,11.1, ,12.3, ,100, ,94, ,99, ,12, ,3.4, ,0, ,0.01, ,0.18, ,0.75, ,0.07, ,0, ,0, ,0, ,295.7, ,12.1, ,11.3, ,11.6, ,0.28, ,0, ,13, ,5.9,13
12,Durham,12,39.624,Sacramento Valley,3/15/2012,75,0.36, ,5.9, ,,M,2, ,4.1,R,,S,1.5, ,16.3, ,,M,,M,100,H,87,H,,M,,M,2.9, ,0, ,0.04, ,0.3, ,0.58, ,0.04, ,0, ,0, ,0, ,253.1, ,13.1, ,,S,,M,0.52, ,0, ,12.8, ,5.6,12.8
12,Durham,12,39.624,Sacramento Valley,3/16/2012,76,0.21, ,8, ,38, ,-8, ,1.5, ,0.9, ,1.3, ,14.1, ,7.5, ,12, ,100, ,75, ,94, ,11.1, ,3.6, ,0, ,0.03, ,0.22, ,0.56, ,0.18, ,0, ,0, ,0, ,312.2, ,13, ,12.4, ,12.7, ,0.31, ,0, ,12.7, ,7.7,12.7
12,Durham,12,39.624,Sacramento Valley,3/17/2012,77,2.19, ,0, ,154, ,71, ,1, ,0.5, ,0.8, ,13.8, ,2.5, ,8.5, ,100, ,34, ,74, ,4.1, ,2, ,0.16, ,0.12, ,0.17, ,0.18, ,0.04, ,0.03, ,0.1, ,0.22, ,175.7, ,12.8, ,10.8, ,11.9, ,2.07, ,0, ,12.8, ,5.3,12.8
12,Durham,12,39.624,Sacramento Valley,3/18/2012,78,1.64, ,5.1, ,153, ,60, ,1, ,0.7, ,0.8, ,11.6, ,1.3, ,6.3, ,100, ,66, ,87, ,4.3, ,1.8, ,0.13, ,0.19, ,0.28, ,0.28, ,0.06, ,0.01, ,0.01, ,0.04, ,153.4, ,12.2, ,10.7, ,11.5, ,1.52, ,0, ,12.8, ,6.2,12.8
12,Durham,12,39.624,Sacramento Valley,3/19/2012,79,1.49, ,0, ,135, ,54, ,1, ,0.6, ,0.7, ,10.7, ,-0.4, ,6.2, ,100, ,48, ,77, ,2.5, ,0.9, ,0.25, ,0.11, ,0.05, ,0.06, ,0.2, ,0.08, ,0.07, ,0.17, ,81.2, ,11.4, ,9.5, ,10.6, ,1.61, ,0, ,12.9, ,3,12.9
12,Durham,12,39.624,Sacramento Valley,3/20/2012,80,1.39, ,0, ,111, ,44, ,1.2, ,0.7, ,1, ,14.3, ,7.2, ,10.5, ,95, ,52, ,76, ,6.4, ,1.1, ,0.21, ,0.08, ,0.07, ,0.11, ,0.14, ,0.1, ,0.05, ,0.23, ,96.2, ,12.5, ,10.6, ,11.4, ,1.53, ,0, ,12.8, ,3.5,12.8
12,Durham,12,39.624,Sacramento Valley,3/21/2012,81,2.29, ,0, ,205, ,67, ,1.5, ,,S,1.3, ,19, ,0, ,16.7, ,94, ,60, ,68, ,10.8, ,2.6, ,0, ,0.01, ,0.14, ,0.62, ,0.23, ,0, ,0, ,0, ,228.2, ,13.9, ,,S,13.1, ,2.28, ,0, ,12.8, ,4.8,12.8
12,Durham,12,39.624,Sacramento Valley,3/22/2012,82,2.5, ,0, ,158, ,69, ,1.5, ,0.5, ,1.1, ,17.6, ,6.7, ,13.1, ,93, ,39, ,73, ,8.4, ,2.8, ,0, ,0.02, ,0.22, ,0.62, ,0.14, ,0, ,0, ,0, ,241.4, ,14.6, ,12.8, ,13.6, ,2.44, ,0, ,12.7, ,5.9,12.7
12,Durham,12,39.624,Sacramento Valley,3/23/2012,83,2.79, ,0, ,186, ,91, ,1, ,0.6, ,0.8, ,14.6, ,4.9, ,9.7, ,83, ,40, ,64, ,3.2, ,2.3, ,0.04, ,0.12, ,0.25, ,0.47, ,0.13, ,0, ,0, ,0, ,197.1, ,13.5, ,11.2, ,12.5, ,2.6, ,0, ,12.8, ,5.1,12.8
12,Durham,12,39.624,Sacramento Valley,3/24/2012,84,0.83, ,0.3, ,72, ,16, ,1, ,0.8, ,0.9, ,11.1, ,6.6, ,9, ,98, ,69, ,80, ,5.7, ,1.9, ,0.02, ,0.04, ,0.17, ,0.19, ,0.06, ,0.13, ,0.21, ,0.19, ,162.9, ,12.8, ,11.7, ,12.1, ,0.94, ,0, ,12.8, ,4.5,12.8
12,Durham,12,39.624,Sacramento Valley,3/25/2012,85,1.4, ,9.7, ,126, ,52, ,1.2, ,0.9, ,1, ,12.9, ,6.2, ,8.7, ,100, ,63, ,88, ,6.8, ,1.5, ,0.1, ,0.06, ,0.09, ,0.21, ,0.23, ,0.1, ,0.1, ,0.11, ,130.1, ,13, ,11, ,11.9, ,1.44, ,0, ,12.8, ,4.2,12.8
12,Durham,12,39.624,Sacramento Valley,3/26/2012,86,2.18, ,0.8, ,150, ,61, ,1.1, ,0.8, ,0.9, ,13.9, ,5.6, ,10.1, ,100, ,59, ,76, ,6, ,2.7, ,0.02, ,0.07, ,0.29, ,0.52, ,0.08, ,0.01, ,0.01, ,0.01, ,231.5, ,12.7, ,11.3, ,12.1, ,2.05, ,0, ,12.9, ,6,12.9
12,Durham,12,39.624,Sacramento Valley,3/27/2012,87,0.15, ,19.4, ,26, ,-18, ,1.3, ,0.9, ,1.1, ,11.1, ,8.5, ,9.7, ,98, ,72, ,89, ,7.9, ,3.1, ,0.01, ,0.06, ,0.37, ,0.53, ,0.03, ,0, ,0, ,0, ,267.1, ,12.2, ,11.2, ,11.6, ,0.2, ,0, ,12.5, ,7.1,12.5
12,Durham,12,39.624,Sacramento Valley,3/28/2012,88,2.52, ,2.1, ,154, ,75, ,1.4, ,0.8, ,1.2, ,17.7, ,10.4, ,13.4, ,98, ,47, ,76, ,9.2, ,3.4, ,0, ,0.02, ,0.12, ,0.64, ,0.22, ,0, ,0, ,0, ,290.3, ,13.4, ,11.2, ,12.1, ,2.43, ,0, ,12.8, ,8.1,12.8
12,Durham,12,39.624,Sacramento Valley,3/29/2012,89,0.41, ,4,H,44, ,-4, ,1.4, ,1, ,1.2, ,14.2, ,9.7, ,12, ,97, ,72, ,86, ,9.7, ,2.2, ,0.01, ,0.09, ,0.46, ,0.42, ,0.02, ,0, ,0, ,0, ,192.2, ,13, ,12.1, ,12.5, ,0.59, ,0, ,12.6, ,4.3,12.6
12,Durham,12,39.624,Sacramento Valley,3/30/2012,90,1.67, ,0, ,112, ,46, ,1.6, ,1.3,Y,1.4, ,19.3, ,11.2, ,14.7, ,95, ,70, ,84, ,12, ,3, ,0, ,0.02, ,0.31, ,0.61, ,0.05, ,0, ,0, ,0, ,262.8, ,14.2, ,12.2, ,13.1, ,1.82, ,0, ,12.8, ,5.6,12.8
12,Durham,12,39.624,Sacramento Valley,3/31/2012,91,1.43, ,6.3, ,103, ,34, ,1.4, ,0.8, ,1.1, ,14, ,8.2, ,11.6, ,95, ,56, ,84, ,8.9, ,4.1, ,0, ,0.02, ,0.2, ,0.58, ,0.2, ,0, ,0, ,0, ,357.1, ,14, ,12.8, ,13.4, ,1.34, ,0, ,12.7, ,8.1,12.7
12,Durham,12,39.624,Sacramento Valley,4/1/2012,92,3.35, ,0, ,236, ,116, ,1.2, ,0.5, ,0.8, ,16.3, ,2.7, ,10.1, ,100, ,35, ,66, ,4.1, ,1.5, ,0.24, ,0.12, ,0.1, ,0.07, ,0.03, ,0.06, ,0.13, ,0.24, ,132.9, ,14.9, ,11.4, ,13.1, ,3.11, ,0, ,12.8, ,4.4,12.8
12,Durham,12,39.624,Sacramento Valley,4/2/2012,93,3.38, ,0, ,206, ,102, ,1.3, ,0.7, ,0.9, ,20.3, ,3.3, ,11.3, ,97, ,35, ,67, ,5.5, ,2.2, ,0.17, ,0.07, ,0.04, ,0.07, ,0.06, ,0.01, ,0.1, ,0.49, ,187.8, ,14.6, ,11.9, ,13.3, ,3.18, ,0, ,12.8, ,7,12.8
12,Durham,12,39.624,Sacramento Valley,4/3/2012,94,3.32, ,0.5, ,185, ,91, ,1.4, ,0.7, ,1, ,19.2, ,7.7, ,13.5, ,95, ,41, ,66, ,7.2, ,2.6, ,0.03, ,0.06, ,0.19, ,0.5, ,0.19, ,0.03, ,0, ,0, ,228.8, ,14.7, ,12.4, ,13.6, ,3.24, ,0, ,12.8, ,6.2,12.8
12,Durham,12,39.624,Sacramento Valley,4/4/2012,95,3.38, ,0, ,234, ,112, ,0.9, ,0.4, ,0.7, ,16, ,3, ,9, ,96, ,31, ,62, ,2.1, ,1.7, ,0.18, ,0.11, ,0.08, ,0.09, ,0.06, ,0.12, ,0.13, ,0.21, ,148.5, ,15.2, ,12.2, ,13.7, ,3.26, ,0, ,12.8, ,6.3,12.8
12,Durham,12,39.624,Sacramento Valley,4/5/2012,96,3.75, ,0, ,261, ,125, ,0.7, ,0.4, ,0.6, ,15.7, ,-0.9,Y,7.4, ,98, ,30, ,59, ,0, ,1.8, ,0.2, ,0.12, ,0.09, ,0.05, ,0.07, ,0.08, ,0.14, ,0.24, ,151.2, ,14.7, ,11.4, ,13.1, ,3.41, ,0, ,12.7, ,5.4,12.7
12,Durham,12,39.624,Sacramento Valley,4/6/2012,97,3.4, ,0, ,249, ,122, ,0.9, ,0.3, ,0.6, ,17, ,-0.6,Y,7.6, ,99, ,20, ,61, ,0.4, ,1.1, ,0.32, ,0.11, ,0.04, ,0.11, ,0.13, ,0.07, ,0.08, ,0.13, ,95.4, ,14.6, ,11.1, ,12.9, ,3.2, ,0, ,12.7, ,4.1,12.7
12,Durham,12,39.624,Sacramento Valley,4/7/2012,98,3.09, ,0, ,207, ,104, ,1.1, ,0.5, ,0.8, ,18.7, ,1.3, ,9.9, ,98, ,31, ,65, ,3.5, ,1.1, ,0.24, ,0.15, ,0.06, ,0.12, ,0.12, ,0.06, ,0.12, ,0.13, ,95.9, ,14.6, ,11.4, ,12.9, ,3.06, ,0, ,12.8, ,3.7,12.8
12,Durham,12,39.624,Sacramento Valley,4/8/2012,99,3.34, ,0, ,208, ,103, ,1.2, ,0.7, ,0.9, ,21.2, ,2.5, ,12.5, ,99, ,33, ,61, ,5.2, ,1.3, ,0.13, ,0.12, ,0.11, ,0.2, ,0.09, ,0.07, ,0.09, ,0.19, ,110.6, ,14.9, ,11.6, ,13.3, ,3.32, ,0, ,12.8, ,4.1,12.8
12,Durham,12,39.624,Sacramento Valley,4/9/2012,100,2.64, ,0, ,170, ,81, ,1.2, ,0.4, ,0.9, ,20.5, ,6, ,13.5, ,98, ,24, ,61, ,6, ,1, ,0.14, ,0.21, ,0.17, ,0.24, ,0.17, ,0.04, ,0.01, ,0.02, ,88.2, ,15.2, ,12.7, ,14, ,2.77, ,0, ,12.8, ,2.4,12.8
12,Durham,12,39.624,Sacramento Valley,4/10/2012,101,0.75, ,1.8, ,69, ,12, ,1.5, ,0.8, ,1.2, ,14.3, ,10.6, ,12.3, ,99, ,60, ,83, ,9.5, ,1.4, ,0, ,0.06, ,0.22, ,0.34, ,0.17, ,0.17, ,0.03, ,0.01, ,123, ,14.4, ,13.3, ,13.8, ,0.96, ,0, ,12.8, ,3.5,12.8
12,Durham,12,39.624,Sacramento Valley,4/11/2012,102,2.71, ,2.5, ,175, ,87, ,1.3, ,0.8, ,1.2, ,16.5, ,9.4, ,12, ,100, ,56, ,82, ,9, ,3.2, ,0, ,0.03, ,0.23, ,0.55, ,0.18, ,0, ,0, ,0, ,278.6, ,15, ,13.4, ,14.1, ,2.51, ,0, ,12.8, ,7.1,12.8
12,Durham,12,39.624,Sacramento Valley,4/12/2012,103,2.65, ,13.4, ,179, ,88, ,1.2, ,0.8, ,1, ,15, ,8.1, ,10.9, ,98, ,56, ,80, ,7.7, ,4, ,0, ,0.03, ,0.23, ,0.61, ,0.13, ,0, ,0, ,0, ,348.4, ,14.4, ,12.8, ,13.7, ,2.33, ,0, ,12.8, ,7.9,12.8
12,Durham,12,39.624,Sacramento Valley,4/13/2012,104,1.13, ,12.4, ,116, ,42, ,1.3, ,0.9, ,1.1, ,12,Y,6.3, ,8.8, ,99, ,77, ,94, ,7.9, ,1.6, ,0.15, ,0.21, ,0.24, ,0.23, ,0.06, ,0.02, ,0.02, ,0.06, ,136.6, ,13.8, ,12.5, ,13.2, ,1.13, ,0, ,12.8, ,5.1,12.8
12,Durham,12,39.624,Sacramento Valley,4/14/2012,105,3.65, ,0.1, ,245, ,133, ,1.4, ,0.9, ,1.1, ,20.9, ,4.7, ,12.2, ,100, ,40, ,76, ,8.1, ,1.4, ,0.18, ,0.08, ,0.08, ,0.04, ,0.13, ,0.11, ,0.13, ,0.24, ,118.5, ,15.5, ,12.4, ,13.8, ,3.31, ,0, ,12.8, ,4.7,12.8
12,Durham,12,39.624,Sacramento Valley,4/15/2012,106,3.67, ,0, ,242, ,130, ,1.5, ,0.9, ,1.2, ,21, ,4.9, ,13.4, ,100, ,43, ,76, ,9.3, ,1.4, ,0.17, ,0.15, ,0.13, ,0.28, ,0.17, ,0.02, ,0.02, ,0.06, ,124.5, ,16.1, ,13, ,14.5, ,3.38, ,0, ,12.8, ,4.2,12.8
12,Durham,12,39.624,Sacramento Valley,4/16/2012,107,3.35, ,0, ,201, ,106, ,1.4, ,0.9, ,1.1, ,21.3, ,9.7, ,15.2, ,89, ,42, ,65, ,8.7, ,1.7, ,0.1, ,0.15, ,0.25, ,0.35, ,0.13, ,0, ,0, ,0.02, ,147.1, ,16.4, ,14.2, ,15.3, ,3.15, ,0, ,12.7, ,4.7,12.7
12,Durham,12,39.624,Sacramento Valley,4/17/2012,108,2.78, ,0, ,176, ,84, ,1.5, ,0.9, ,1.2, ,21, ,5.7, ,14.9, ,97, ,54, ,71, ,9.6, ,1.4, ,0.14, ,0.14, ,0.28, ,0.27, ,0.14, ,0.02, ,0.01, ,0.01, ,121.6, ,16.1, ,14, ,15.2, ,2.84, ,0, ,12.8, ,3.4,12.8
12,Durham,12,39.624,Sacramento Valley,4/18/2012,109,3.21, ,0, ,204, ,112, ,1.8, ,1.1, ,1.4, ,22.4, ,10.7, ,16.3, ,92, ,49, ,73, ,11.5, ,1.2, ,0.14, ,0.12, ,0.21, ,0.31, ,0.16, ,0.03, ,0.01, ,0.02, ,105.3, ,17.3, ,14.9, ,16, ,3.05, ,0, ,12.7, ,4.3,12.7
12,Durham,12,39.624,Sacramento Valley,4/19/2012,110,4.45, ,0, ,254, ,138, ,1.9, ,1.3, ,1.6, ,26.1, ,12.4, ,19.4, ,96, ,47, ,69, ,13.6, ,1.6, ,0.1, ,0.07, ,0.13, ,0.12, ,0.04, ,0.06, ,0.17, ,0.3, ,139.7, ,18.7, ,15.9, ,17.2, ,4.33, ,0, ,12.7, ,4.3,12.7
12,Durham,12,39.624,Sacramento Valley,4/20/2012,111,4.86,R,0, ,268, ,146,Y,2.3,Y,1.3, ,1.7,Y,31.6, ,13.8, ,21.9, ,94, ,33, ,65,Y,15.1,Y,1.6, ,0.32, ,0.11, ,0.08, ,0.08, ,0.03, ,0.03, ,0.06, ,0.26, ,141.1, ,19.9, ,16.9, ,18.3, ,4.76,R,0, ,12.7, ,4.1,12.7
12,Durham,12,39.624,Sacramento Valley,4/21/2012,112,4.84,R,0, ,266, ,145,Y,2.5,Y,1.4,Y,1.8,Y,31.4, ,12.8, ,21.8, ,99, ,37, ,69,Y,15.8,Y,1, ,0.28, ,0.16, ,0.07, ,0.03, ,0.05, ,0.1, ,0.12, ,0.19, ,86.7, ,20.4, ,17.4, ,18.9, ,4.75,R,0, ,12.6, ,3.1,12.6
12,Durham,12,39.624,Sacramento Valley,4/22/2012,113,4.67,R,0, ,267, ,146,Y,2.4,Y,1.4,Y,1.8,Y,32.2, ,13.3, ,23,H,99,H,36,H,65,Y,16,Y,1.1, ,0.22, ,0.13, ,0.07, ,0.18, ,0.1, ,0.07, ,0.09, ,0.14, ,93.9, ,21, ,18, ,19.4, ,4.93,R,0, ,12.6, ,3.2,12.6
12,Durham,12,39.624,Sacramento Valley,4/23/2012,114,4.47, ,0, ,247, ,136, ,2.1, ,1.3, ,1.6, ,25.6, ,14, ,19.3, ,96, ,55, ,73, ,14.4, ,2.3, ,0.02, ,0.05, ,0.23, ,0.57, ,0.13, ,0, ,0, ,0.01, ,202.4, ,20.6, ,18.6, ,19.7, ,4.24, ,0, ,12.7, ,4.9,12.7
12,Durham,12,39.624,Sacramento Valley,4/24/2012,115,3.58, ,0, ,221, ,121, ,1.8, ,1.3, ,1.5, ,23.5, ,13.2, ,17.4, ,96, ,51, ,74, ,12.7, ,1.4, ,0.06, ,0.12, ,0.17, ,0.34, ,0.16, ,0.06, ,0.04, ,0.04, ,121.8, ,20.1, ,18.4, ,19.3, ,3.49, ,0, ,12.7, ,4,12.7
12,Durham,12,39.624,Sacramento Valley,4/25/2012,116,0.57, ,10.6, ,86, ,10,Y,1.8, ,,S,1.7,Y,19.3, ,0,Y,16.4, ,100, ,79, ,90,Y,14.8,Y,1.7, ,0.07, ,0.13, ,0.3, ,0.42, ,0.06, ,0.01, ,0, ,0.02, ,145.2, ,18.5, ,,S,18.2, ,0.79, ,0, ,12.7, ,4.2,12.7
12,Durham,12,39.624,Sacramento Valley,4/26/2012,117,4.57, ,1.3, ,262, ,140, ,1.7, ,0.6, ,1.1, ,20.6, ,8.6, ,15.7, ,100, ,31, ,64, ,8.9, ,2.9, ,0.07, ,0.02, ,0.06, ,0.35, ,0.28, ,0.09, ,0.05, ,0.09, ,253.9, ,19.8, ,17.2, ,18.4, ,4.16, ,0, ,12.7, ,6.6,12.7
12,Durham,12,39.624,Sacramento Valley,4/27/2012,118,4.65, ,0, ,259, ,136, ,1.1, ,0.5, ,0.8, ,21.5, ,5.7, ,13.7, ,93, ,28, ,53, ,4.4, ,2.1, ,0.18, ,0.03, ,0.02, ,0.02, ,0.03, ,0.05, ,0.17, ,0.49, ,181.4, ,19.5, ,16.3, ,18, ,4.3, ,0, ,12.7, ,5.4,12.7
12,Durham,12,39.624,Sacramento Valley,4/28/2012,119,5.48, ,0, ,273, ,148, ,1.5, ,0.9, ,1.1, ,26.4, ,7.8, ,17.7, ,97, ,32, ,54, ,8.2, ,2.3, ,0.23, ,0.08, ,0.02, ,0.01, ,0.01, ,0.01, ,0.1, ,0.51, ,201.7, ,20, ,16.2, ,18.1, ,5.2, ,0, ,12.7, ,6.1,12.7
12,Durham,12,39.624,Sacramento Valley,4/29/2012,120,5.1, ,0, ,277, ,152, ,2.3,Y,1, ,1.4, ,29.4, ,12.7, ,20, ,98, ,31, ,60, ,11.9, ,1.5, ,0.18, ,0.15, ,0.1, ,0.03, ,0.01, ,0.03, ,0.06, ,0.41, ,132.7, ,21.6, ,17.4, ,19.4, ,4.91, ,0, ,12.7, ,4.1,12.7
12,Durham,12,39.624,Sacramento Valley,4/30/2012,121,4.17,R,0, ,218, ,111, ,2.2,Y,0.6, ,1.5, ,28.1, ,12.1, ,20.5, ,99, ,30, ,62, ,12.9, ,1.6, ,0.2, ,0.16, ,0.16, ,0.22, ,0.08, ,0.02, ,0.02, ,0.14, ,135.8, ,21.5, ,18.6, ,20.1,H,4.16,R,0, ,12.7, ,6.5,12.7
12,Durham,12,39.624,Sacramento Valley,5/1/2012,122,4.56, ,0, ,275, ,150, ,1.6, ,0.9, ,1.3, ,24.8, ,9.2, ,16.8, ,98, ,38, ,66, ,10.3, ,1.1, ,0.15, ,0.18, ,0.11, ,0.17, ,0.12, ,0.07, ,0.08, ,0.13, ,93.9, ,21.8, ,18.2, ,20.1, ,4.33, ,0, ,12.7, ,3,12.7
12,Durham,12,39.624,Sacramento Valley,5/2/2012,123,3.83, ,0, ,226, ,119, ,1.5, ,0.9, ,1.2, ,22.1, ,8, ,15.4, ,99, ,45, ,66, ,9, ,1.7, ,0.05, ,0.13, ,0.19, ,0.39, ,0.15, ,0.04, ,0.02, ,0.02, ,144.6, ,20.8, ,18.1, ,19.6, ,3.77, ,0, ,12.8, ,4.6,12.8
12,Durham,12,39.624,Sacramento Valley,5/3/2012,124,2.5, ,0.7, ,157, ,72, ,1.4, ,0.9, ,1.2, ,18.1, ,10.9, ,13.8, ,93, ,62, ,77, ,9.9, ,3.1, ,0.01, ,0.04, ,0.24, ,0.59, ,0.12, ,0.01, ,0, ,0, ,271.5, ,19.5, ,17.5, ,18.3, ,2.45, ,0, ,12.7, ,5.4,12.7
12,Durham,12,39.624,Sacramento Valley,5/4/2012,125,4.07, ,0, ,247, ,134, ,1.4, ,0.7, ,1.1, ,21.6, ,9.6, ,15.2, ,99, ,40, ,65, ,8.8, ,1.8, ,0.07, ,0.09, ,0.15, ,0.31, ,0.09, ,0.03, ,0.06, ,0.2, ,157.3, ,20, ,16.9, ,18.3, ,3.83, ,0, ,12.7, ,4.1,12.7
12,Durham,12,39.624,Sacramento Valley,5/5/2012,126,6.13, ,0, ,294, ,156, ,1, ,0.6, ,0.8, ,23.9, ,8.2, ,16.4, ,77, ,24, ,41, ,3.1, ,3.1, ,0.16, ,0.01, ,0, ,0, ,0, ,0.01, ,0.14, ,0.65, ,270.9, ,20.2, ,16.9, ,18.5, ,5.76, ,0, ,12.8, ,6.8,12.8
12,Durham,12,39.624,Sacramento Valley,5/6/2012,127,6.34, ,0, ,296, ,157, ,1.1, ,0.7, ,0.9, ,27.8, ,11, ,19.1, ,60, ,23, ,39, ,4.9, ,2.4, ,0.17, ,0.03, ,0.01, ,0, ,0, ,0.02, ,0.15, ,0.6, ,211.3, ,20.8, ,17.1, ,18.9, ,6.16, ,0, ,12.7, ,5.7,12.7
