Stn Id,Stn Name,EToZone,Elevation,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
6,Davis,14,18.288,Sacramento Valley,2/28/2019,59,2.33, ,0, ,164, ,73, ,1, ,0.7, ,0.9, ,14.5, ,8.5, ,10.8, ,86, ,49, ,69, ,5.3, ,2, ,0, ,0.01, ,0.08, ,0.32, ,0.26, ,0.29, ,0.05, ,0, ,172.9, ,10.2, ,9.9, ,10, ,2.26, ,,N,13.1, ,4.8,13.1
6,Davis,14,18.288,Sacramento Valley,3/1/2019,60,1.25, ,0, ,105, ,37, ,1.2, ,0.9, ,1, ,14.3, ,7.1, ,10.6, ,96, ,63, ,81, ,7.4, ,1.5, ,0.18, ,0.04, ,0.04, ,0.18, ,0.12, ,0.13, ,0.09, ,0.21, ,125.7, ,10.2, ,9.9, ,10.1, ,1.42, ,,N,13.2, ,3.6,13.2
6,Davis,14,18.288,Sacramento Valley,3/2/2019,61,0.31, ,23.5, ,55, ,1, ,1.4, ,1.1, ,1.2, ,13.1, ,8.4, ,10.2, ,100, ,88, ,98, ,9.8, ,3.1, ,0.29, ,0.04, ,0.04, ,0.08, ,0.35, ,0.09, ,0.06, ,0.06, ,264.1, ,10.3, ,10.1, ,10.2, ,0.45, ,,N,13.2, ,6.9,13.2
6,Davis,14,18.288,Sacramento Valley,3/3/2019,62,1.98, ,0, ,150, ,54, ,1.6, ,1, ,1.3, ,17.8, ,8, ,12.5, ,100, ,72, ,88, ,10.5, ,2.7, ,0.02, ,0.11, ,0.16, ,0.11, ,0.5, ,0.1, ,0, ,0, ,236.6, ,10.8, ,10.2, ,10.4, ,1.94, ,,N,13.1, ,6.7,13.1
6,Davis,14,18.288,Sacramento Valley,3/4/2019,63,1.92, ,0, ,144, ,62, ,1.3, ,1, ,1.1, ,15.6, ,8.1, ,11.6, ,99, ,63, ,84, ,9, ,2.3, ,0, ,0.01, ,0.13, ,0.53, ,0.3, ,0.01, ,0.02, ,0, ,199.2, ,10.9, ,10.6, ,10.8, ,1.86, ,,N,13.1, ,4.6,13.1
6,Davis,14,18.288,Sacramento Valley,3/5/2019,64,0.26, ,4.1, ,45, ,-3, ,1.4, ,1.2, ,1.3, ,13.1, ,9.5, ,11.3, ,100, ,86, ,95, ,10.6, ,2.7, ,0.13, ,0.06, ,0.22, ,0.33, ,0.04, ,0.13, ,0.07, ,0.01, ,235.7, ,10.9, ,10.8, ,10.9, ,0.45, ,,N,13.1, ,7.9,13.1
6,Davis,14,18.288,Sacramento Valley,3/6/2019,65,1.28, ,27.1, ,104, ,34, ,1.6, ,1.1, ,1.4, ,14.9, ,10.9, ,12.5, ,100, ,70, ,93, ,11.4, ,4.6, ,0, ,0.02, ,0.53, ,0.23, ,0.16, ,0.06, ,0, ,0, ,401.2, ,11.4, ,10.9, ,11.1, ,1.16, ,,N,13.2, ,9.8,13.2
6,Davis,14,18.288,Sacramento Valley,3/7/2019,66,1.86, ,0, ,132, ,52, ,1.3, ,0.8, ,1, ,15, ,6.9, ,10.8, ,96, ,56, ,77, ,7, ,3.1, ,0.01, ,0, ,0.04, ,0.26, ,0.49, ,0.15, ,0.03, ,0.01, ,270.5, ,11.4, ,11.1, ,11.2, ,1.93, ,,N,13.2, ,5.8,13.2
6,Davis,14,18.288,Sacramento Valley,3/8/2019,67,2.63, ,0, ,196, ,80, ,0.9, ,0.6, ,0.8, ,14.5, ,4.4, ,9, ,90, ,45, ,68, ,3.3, ,2.5, ,0.02, ,0.03, ,0.03, ,0.22, ,0.41, ,0.2, ,0.06, ,0.03, ,213.5, ,11.3, ,10.7, ,11, ,2.64, ,,N,13.2, ,6.4,13.2
6,Davis,14,18.288,Sacramento Valley,3/9/2019,68,0.96, ,7, ,81, ,22, ,1.1, ,0.7, ,0.9, ,12, ,6, ,8.3, ,91, ,69, ,83, ,5.6, ,3.1, ,0, ,0.01, ,0.36, ,0.54, ,0.08, ,0.01, ,0, ,0, ,263.5, ,11, ,10.3, ,10.5, ,1.02, ,,N,13.3, ,7.2,13.3
6,Davis,14,18.288,Sacramento Valley,3/10/2019,69,2.11, ,0.9, ,161, ,71, ,1.2, ,0.8, ,1, ,14.7, ,7.2, ,9.8, ,99, ,63, ,80, ,6.5, ,2.5, ,0.14, ,0.1, ,0.17, ,0.12, ,0.01, ,0, ,0.07, ,0.38, ,217.2, ,10.5, ,10, ,10.2, ,2.07, ,,N,13.2, ,5.4,13.2
6,Davis,14,18.288,Sacramento Valley,3/11/2019,70,3.89, ,0, ,234,R,94,R,0.9, ,0.7, ,0.8, ,18.4, ,6.4, ,11.6, ,80, ,35, ,58, ,3.7, ,3.5, ,0.1, ,0, ,0, ,0, ,0, ,0.04, ,0.14, ,0.71, ,303.5, ,10.6, ,10.2, ,10.4, ,3.75, ,,N,13.2, ,8,13.2
6,Davis,14,18.288,Sacramento Valley,3/12/2019,71,3.8, ,0, ,206, ,84, ,1.2, ,0.5, ,0.8, ,18.8, ,3.8, ,11.8, ,89, ,37, ,56, ,3.3, ,3.2, ,0.11, ,0.02, ,0.05, ,0.07, ,0.11, ,0.13, ,0.11, ,0.4, ,277.6, ,10.5, ,10.1, ,10.3, ,3.52, ,,N,13.2, ,8,13.2
6,Davis,14,18.288,Sacramento Valley,3/13/2019,72,4.65, ,0, ,244,R,93,R,0.7, ,0.4, ,0.6, ,16.2, ,6.3, ,10.8, ,62, ,29, ,44, ,-0.8, ,4.9, ,0.04, ,0, ,0, ,0, ,0, ,0, ,0.08, ,0.87, ,425.3, ,10.5, ,10.1, ,10.3, ,4.33, ,,N,13.2, ,9.7,13.2
6,Davis,14,18.288,Sacramento Valley,3/14/2019,73,4.05, ,0, ,244,R,95,R,0.9, ,0.4, ,0.6, ,18, ,6.3, ,11.7, ,81, ,27, ,47, ,0.7, ,3.2, ,0.23, ,0.02, ,0.03, ,0.09, ,0.04, ,0.05, ,0.07, ,0.44, ,277.9, ,10.3, ,9.9, ,10.1, ,4.03, ,,N,13.2, ,6.8,13.2
6,Davis,14,18.288,Sacramento Valley,3/15/2019,74,3.58, ,0, ,242, ,100, ,1, ,0.5, ,0.8, ,19.6, ,2.5, ,11.3, ,97, ,26, ,57, ,3.2, ,1.8, ,0.27, ,0.02, ,0.06, ,0.16, ,0.1, ,0.13, ,0.1, ,0.14, ,152.4, ,10.3, ,9.8, ,10, ,3.53, ,,N,13.2, ,4.5,13.2
6,Davis,14,18.288,Sacramento Valley,3/16/2019,75,3.51, ,0, ,245,R,103,R,1.2, ,0.6, ,0.9, ,22.8, ,3.4, ,12.8, ,100, ,33, ,63, ,5.9, ,1.4, ,0.13, ,0.03, ,0.05, ,0.3, ,0.11, ,0.16, ,0.11, ,0.11, ,122.9, ,10.6, ,9.8, ,10.2, ,3.64, ,,N,13.1, ,3.3,13.1
6,Davis,14,18.288,Sacramento Valley,3/17/2019,76,3.49, ,0, ,234, ,108, ,1.3, ,0.8, ,1, ,22.5, ,4.2, ,13.6, ,99, ,36, ,65, ,7.2, ,1.3, ,0.19, ,0.1, ,0.07, ,0.03, ,0.04, ,0.23, ,0.15, ,0.18, ,112.5, ,11, ,10.3, ,10.6, ,3.46, ,,N,13.1, ,3.7,13.1
6,Davis,14,18.288,Sacramento Valley,3/18/2019,77,3.75, ,0, ,244, ,106, ,1.3, ,0.8, ,1.1, ,25, ,6.2, ,15, ,97, ,31, ,64, ,8.4, ,1.5, ,0.19, ,0.06, ,0.01, ,0.02, ,0.08, ,0.36, ,0.17, ,0.12, ,128.2, ,11.2, ,10.5, ,10.8, ,3.66, ,,N,13.1, ,4.4,13.1
6,Davis,14,18.288,Sacramento Valley,3/19/2019,78,2.89, ,1.4, ,171, ,81, ,1.5, ,0.7, ,1.1, ,22.5, ,8.7, ,15.5, ,95, ,44, ,65, ,8.9, ,1.6, ,0.12, ,0.06, ,0.03, ,0.03, ,0.2, ,0.36, ,0.12, ,0.1, ,139, ,11.7, ,11, ,11.2, ,2.92, ,,N,13.1, ,5.9,13.1
6,Davis,14,18.288,Sacramento Valley,3/20/2019,79,2.43, ,7.2, ,167, ,71, ,1.5, ,0.9, ,1.2, ,17.5, ,7.5, ,12.3, ,100, ,53, ,81, ,9.2, ,3.1, ,0, ,0.04, ,0.19, ,0.24, ,0.3, ,0.22, ,0.02, ,0, ,265.2, ,11.8, ,11.5, ,11.7, ,2.28, ,,N,13.1, ,7,13.1
6,Davis,14,18.288,Sacramento Valley,3/21/2019,80,3.45, ,0, ,253, ,112, ,1.3, ,0.8, ,1, ,18.4, ,3.1, ,11.1, ,100, ,48, ,75, ,6.7, ,1.7, ,0.07, ,0.03, ,0.06, ,0.21, ,0.36, ,0.11, ,0.07, ,0.1, ,144.4, ,11.8, ,11.1, ,11.4, ,3.36, ,,N,13.2, ,4.5,13.2
6,Davis,14,18.288,Sacramento Valley,3/22/2019,81,0.62, ,11.8, ,70, ,15, ,1.3, ,0.9, ,1.2, ,12.9, ,6.1, ,10.4, ,100, ,83, ,92, ,9.2, ,2.2, ,0, ,0.07, ,0.37, ,0.39, ,0.16, ,0.01, ,0, ,0, ,189.1, ,11.6, ,11.1, ,11.3, ,0.8, ,,N,13.2, ,4,13.2
6,Davis,14,18.288,Sacramento Valley,3/23/2019,82,3.04, ,10.7, ,207, ,101, ,1.5, ,0.8, ,1.2, ,18.7, ,7.5, ,12.7, ,100, ,45, ,81, ,9.5, ,2.3, ,0.04, ,0.23, ,0.22, ,0.13, ,0.13, ,0.1, ,0.11, ,0.06, ,201, ,11.8, ,11.2, ,11.4, ,2.88, ,,N,13.1, ,5.6,13.1
6,Davis,14,18.288,Sacramento Valley,3/24/2019,83,3.08, ,0, ,222, ,104, ,1.2, ,0.8, ,1, ,17.7, ,5.4, ,11.3, ,100, ,49, ,77, ,7.5, ,1.7, ,0.21, ,0.04, ,0.09, ,0.1, ,0.27, ,0.14, ,0.08, ,0.06, ,144.9, ,11.8, ,11.4, ,11.6, ,2.84, ,,N,13.2, ,3.9,13.2
6,Davis,14,18.288,Sacramento Valley,3/25/2019,84,0.87, ,14.8, ,75, ,17, ,1.5, ,1, ,1.3, ,16.9, ,8, ,12, ,100, ,61, ,89, ,10.3, ,2.5, ,0.02, ,0.09, ,0.17, ,0.51, ,0.15, ,0.05, ,0.01, ,0, ,215.7, ,11.7, ,11.3, ,11.5, ,1.13, ,,N,13.2, ,5.6,13.2
6,Davis,14,18.288,Sacramento Valley,3/26/2019,85,2.03, ,3.9, ,124, ,52, ,1.5, ,0,R,1.2, ,18.6, ,9.4, ,13.8, ,100, ,12, ,73, ,9.1, ,1.8, ,0.03, ,0.08, ,0.34, ,0.14, ,0.25, ,0.1, ,0.04, ,0.03, ,154.4, ,12.3, ,11.6, ,11.9, ,2.17, ,,N,13.1, ,5.4,13.1
6,Davis,14,18.288,Sacramento Valley,3/27/2019,86,2.06, ,8, ,123, ,36, ,2,Y,0,R,1.1, ,17.5, ,9.2, ,13.2, ,100, ,0, ,71, ,8.1, ,3.6, ,0.03, ,0.04, ,0.1, ,0.43, ,0.32, ,0.08, ,0, ,0, ,312.9, ,12.5, ,12.3, ,12.4, ,2.14, ,,N,13.2, ,7.7,13.2
6,Davis,14,18.288,Sacramento Valley,3/28/2019,87,2.81, ,8.4, ,131, ,50,Y,1.4, ,0,Y,0.5,Y,16.8, ,8.3, ,11.2, ,100,H,0,H,34,Y,-3.9,Y,2.2, ,0.04, ,0.09, ,0.25, ,0.32, ,0.12, ,0.04, ,0.1, ,0.05, ,191, ,12.5, ,12.1, ,12.2, ,3.07, ,,N,13.2, ,10.3,13.2
6,Davis,14,18.288,Sacramento Valley,3/29/2019,88,4.09, ,0, ,256, ,95,Y,1.8, ,0,Y,0.3,Y,18.2, ,4.2, ,11.4, ,89,H,0,H,19,Y,-11.4,Y,1.8, ,0.16, ,0.03, ,0.08, ,0.12, ,0.12, ,0.12, ,0.08, ,0.29, ,156, ,12.2, ,11.8, ,12, ,4.27, ,,N,13.2, ,4.7,13.2
6,Davis,14,18.288,Sacramento Valley,3/30/2019,89,4.46,H,0, ,264, ,71,R,1.7, ,0,Y,0,R,21.6, ,5.5, ,13.4, ,3,H,0,H,,R,,I,2.3, ,0.14, ,0.05, ,0.01, ,0.03, ,0.07, ,0.2, ,0.14, ,0.36, ,197.2, ,12.1, ,11.5, ,11.8, ,5.09,H,,N,13.1, ,6.2,13.1
6,Davis,14,18.288,Sacramento Valley,3/31/2019,90,4.06,H,0, ,243, ,59,R,1.7, ,0,R,0,R,23.4, ,5.8, ,15.2, ,16,H,0,H,,R,,I,1.5, ,0.14, ,0.03, ,0.09, ,0.19, ,0.11, ,0.17, ,0.09, ,0.18, ,133.5, ,12.1, ,11.4, ,11.7, ,4.65,H,,N,13.1, ,4.6,13.1
6,Davis,14,18.288,Sacramento Valley,4/1/2019,91,2.37, ,1.3, ,106, ,24,R,1.7, ,0,R,0.1,R,19.4, ,10.4, ,14.5, ,57,H,0,H,,R,,I,1.3, ,0.05, ,0.02, ,0.22, ,0.27, ,0.2, ,0.12, ,0.09, ,0.03, ,110.5, ,12.5, ,12.1, ,12.2, ,2.5, ,,N,13.1, ,3.4,13.1
6,Davis,14,18.288,Sacramento Valley,4/2/2019,92,4.4,H,0.8, ,147, ,24,R,0,R,0,Y,0,R,18.4, ,10.7, ,13.8, ,0,H,0,H,,R,,I,2.9, ,0.01, ,0.04, ,0.07, ,0.28, ,0.48, ,0.11, ,0.01, ,0, ,253.7, ,12.8, ,12.5, ,12.6, ,4.74,H,,N,13.1, ,7.3,13.1
6,Davis,14,18.288,Sacramento Valley,4/3/2019,93,4.45,H,0, ,183, ,66,R,0,R,0,Y,0,R,18.4, ,11.1, ,14.3, ,0,H,0,H,,R,,I,2.5, ,0, ,0.01, ,0.01, ,0.29, ,0.62, ,0.07, ,0.01, ,0, ,214.2, ,13.1, ,12.7, ,12.8, ,4.4,H,,N,13.1, ,5.2,13.1
6,Davis,14,18.288,Sacramento Valley,4/4/2019,94,4.08,H,0, ,167, ,70,R,0,R,0,Y,0,R,18.2, ,11.1, ,14.5, ,0,H,0,H,,R,,I,2.6, ,0, ,0, ,0.04, ,0.12, ,0.65, ,0.19, ,0, ,0, ,228.6, ,13.3, ,13, ,13.1, ,3.92,H,,N,13.1, ,6,13.1
6,Davis,14,18.288,Sacramento Valley,4/5/2019,95,4.51,H,1.8, ,103, ,26,R,0,R,0,Y,0,R,17.4, ,10.1, ,13.1, ,0,H,0,H,,R,,I,2.5, ,0, ,0, ,0.08, ,0.59, ,0.25, ,0.07, ,0, ,0, ,217.4, ,13.3, ,13, ,13.1, ,4.2,H,,N,13.2, ,6.2,13.2
6,Davis,14,18.288,Sacramento Valley,4/6/2019,96,3.89,H,0, ,146, ,50,R,0,R,0,Y,0,R,19.8, ,11.6, ,15.3, ,0,H,0,H,,R,,I,2.3, ,0, ,0.01, ,0.1, ,0.34, ,0.48, ,0.07, ,0, ,0, ,194.7, ,13.4, ,13, ,13.2, ,4.27,H,,N,13.1, ,5.7,13.1
6,Davis,14,18.288,Sacramento Valley,4/7/2019,97,4.76,H,0, ,249, ,102,R,0,R,0,Y,0,R,23.8, ,12.7,Y,18, ,0,H,0,H,,R,,I,2.5, ,0, ,0.01, ,0.16, ,0.33, ,0.41, ,0.08, ,0.01, ,0, ,211.8, ,14.1, ,13.4, ,13.6, ,5.03,H,,N,13, ,5.5,13
6,Davis,14,18.288,Sacramento Valley,4/8/2019,98,5.07,H,0, ,207, ,88,R,0,R,0,Y,0,R,23.4, ,13.1,Y,17.7, ,0,H,0,H,,R,,I,3.1, ,0, ,0.02, ,0.15, ,0.22, ,0.43, ,0.17, ,0.01, ,0, ,270.3, ,14.7, ,14.1, ,14.3, ,5.52,H,,N,13, ,8,13
6,Davis,14,18.288,Sacramento Valley,4/9/2019,99,5.63,H,0.2,H,297,R,105,R,0.9, ,0,Y,0.4,Y,23.6, ,9.3, ,15, ,53,H,0,H,22,Y,-6.8,Y,3.9, ,0.05, ,0, ,0, ,0, ,0, ,0.12, ,0.2, ,0.62, ,333.6, ,14.7, ,14.1, ,14.4, ,5.89,H,,N,13.1, ,9.3,13.1
6,Davis,14,18.288,Sacramento Valley,4/10/2019,100,6.49, ,0, ,298,R,136,R,0.9, ,0.6, ,0.7, ,21.8, ,8.9, ,15.6, ,60, ,27, ,40, ,2.2, ,5, ,0.02, ,0, ,0, ,0, ,0, ,0, ,0.15, ,0.82, ,429.7, ,14.2, ,13.4, ,13.7, ,6.09, ,,N,13.1, ,9.9,13.1
6,Davis,14,18.288,Sacramento Valley,4/11/2019,101,3.68, ,0, ,173, ,71, ,1.1, ,0.7, ,0.9, ,20.4, ,9.5, ,15.5, ,75, ,33, ,50, ,5.1, ,3.2, ,0.04, ,0, ,0, ,0, ,0, ,0.02, ,0.31, ,0.63, ,277.2, ,13.5, ,13.4, ,13.5, ,3.84, ,,N,13.1, ,6.9,13.1
6,Davis,14,18.288,Sacramento Valley,4/12/2019,102,6.12, ,0, ,299,R,140,R,1, ,0.7, ,0.9, ,23.5, ,9.1, ,15.9, ,74, ,27, ,47, ,4.7, ,4, ,0.04, ,0, ,0, ,0, ,0.04, ,0.06, ,0.18, ,0.67, ,345.1, ,13.5, ,13.1, ,13.3, ,5.81, ,,N,13.1, ,9.8,13.1
6,Davis,14,18.288,Sacramento Valley,4/13/2019,103,4.96, ,0, ,284, ,138, ,1.3, ,0.9, ,1.1, ,25, ,7.8, ,16.6, ,81, ,34, ,56, ,7.7, ,2.2, ,0.14, ,0.04, ,0.06, ,0.24, ,0.26, ,0.06, ,0.05, ,0.16, ,191.2, ,13.9, ,13.1, ,13.4, ,4.95, ,,N,13, ,5,13
6,Davis,14,18.288,Sacramento Valley,4/14/2019,104,4.94, ,0, ,248, ,126, ,1.4, ,0.8, ,1.1, ,23.9, ,9.5, ,16, ,91, ,44, ,60, ,8.2, ,3.7, ,0, ,0, ,0.01, ,0.32, ,0.49, ,0.17, ,0, ,0.01, ,321.3, ,14.1, ,13.4, ,13.8, ,4.58, ,,N,13, ,7.9,13
6,Davis,14,18.288,Sacramento Valley,4/15/2019,105,1.51, ,0.8, ,79, ,18, ,1.2, ,0.6, ,0.9, ,15.2, ,9.3, ,11.8, ,92, ,47, ,66, ,5.7, ,2.9, ,0, ,0, ,0.13, ,0.29, ,0.5, ,0.08, ,0, ,0, ,252.5, ,14.1, ,13.2, ,13.6, ,1.77, ,,N,13.2, ,6.3,13.2
6,Davis,14,18.288,Sacramento Valley,4/16/2019,106,3.3, ,0, ,220, ,98, ,1.3, ,0.9, ,1.1, ,19.8, ,9, ,13.5, ,96, ,42, ,72, ,8.5, ,2.5, ,0.05, ,0.01, ,0.03, ,0.24, ,0.05, ,0.11, ,0.18, ,0.33, ,212.8, ,13.3, ,13, ,13.1, ,3.17, ,,N,13.1, ,6.3,13.1
6,Davis,14,18.288,Sacramento Valley,4/17/2019,107,5.13, ,0, ,305, ,153, ,1.5, ,0.8, ,1.1, ,25.6, ,6.3, ,16.4, ,96, ,28, ,60, ,8.6, ,1.7, ,0.07, ,0.03, ,0.1, ,0.21, ,0.11, ,0.11, ,0.13, ,0.23, ,145.8, ,13.7, ,13, ,13.3, ,4.98, ,,N,13, ,4.8,13
6,Davis,14,18.288,Sacramento Valley,4/18/2019,108,5.21, ,0, ,306, ,154, ,1.5, ,1, ,1.3, ,28.5, ,8.5, ,18.9, ,94, ,33, ,58, ,10.6, ,1.4, ,0.1, ,0.05, ,0.1, ,0.18, ,0.18, ,0.15, ,0.13, ,0.11, ,123.4, ,14.6, ,13.7, ,14, ,5.19, ,,N,13, ,4.4,13
6,Davis,14,18.288,Sacramento Valley,4/19/2019,109,5.05, ,0, ,259, ,142, ,1.9, ,1, ,1.4, ,28.7, ,10.3, ,19.2, ,93, ,32, ,61, ,11.6, ,2.3, ,0.08, ,0.01, ,0.08, ,0.14, ,0.41, ,0.07, ,0.07, ,0.14, ,201.5, ,15.2, ,14.5, ,14.7, ,4.99, ,,N,13, ,5.7,13
6,Davis,14,18.288,Sacramento Valley,4/20/2019,110,5.51, ,0, ,288, ,155, ,1.5, ,1.1, ,1.3, ,22.6, ,11.1, ,16.3, ,89, ,50, ,68, ,10.3, ,4.3, ,0, ,0, ,0.01, ,0.12, ,0.66, ,0.05, ,0.06, ,0.11, ,372.6, ,15.3, ,14.7, ,15, ,4.81, ,,N,13, ,9,13
6,Davis,14,18.288,Sacramento Valley,4/21/2019,111,6.38, ,0, ,318,R,156,R,1.3, ,0.7, ,1, ,25.9, ,7.4, ,17, ,97, ,23, ,51, ,6.8, ,3.2, ,0.12, ,0.02, ,0.03, ,0.09, ,0.12, ,0.07, ,0.1, ,0.46, ,275.9, ,15.3, ,14.8, ,15, ,6.1, ,,N,13, ,7.9,13
6,Davis,14,18.288,Sacramento Valley,4/22/2019,112,7.75, ,0, ,319,R,155,R,1.1, ,0.6, ,0.9, ,30.3, ,10.3, ,21.1, ,74, ,18, ,36, ,5.5, ,4, ,0.03, ,0, ,0, ,0, ,0, ,0.01, ,0.08, ,0.86, ,341.6, ,15.2, ,14.7, ,14.9, ,7.83, ,,N,12.9, ,8.9,12.9
6,Davis,14,18.288,Sacramento Valley,4/23/2019,113,6.6, ,0, ,306, ,152,Y,1.6, ,1, ,1.3, ,31.9, ,16.1,Y,23.6,Y,76, ,26, ,43,Y,10.3,Y,2.8, ,0.31, ,0.02, ,0.03, ,0.13, ,0.03, ,0.03, ,0.13, ,0.31, ,238, ,15.9, ,15.1, ,15.3, ,6.77, ,,N,12.9, ,5.9,12.9
6,Davis,14,18.288,Sacramento Valley,4/24/2019,114,5.77, ,0, ,306, ,162,Y,2,Y,1.4,Y,1.6,Y,32.8, ,13.8, ,23.4,Y,89, ,31, ,56,Y,14.2,Y,1.5, ,0.14, ,0.04, ,0.09, ,0.19, ,0.14, ,0.13, ,0.11, ,0.16, ,130.6, ,16.9, ,15.8, ,16.2, ,5.74, ,,N,12.9, ,4.5,12.9
6,Davis,14,18.288,Sacramento Valley,4/25/2019,115,5.93, ,0, ,315, ,163, ,2.1,Y,1.1, ,1.5, ,31.1, ,13, ,21.2, ,87, ,34, ,60, ,13, ,2, ,0.01, ,0.01, ,0.16, ,0.37, ,0.21, ,0.1, ,0.09, ,0.06, ,174.2, ,17.7, ,16.7, ,17.1, ,5.96, ,,N,12.9, ,4.8,12.9
6,Davis,14,18.288,Sacramento Valley,4/26/2019,116,5.7, ,0, ,311, ,161, ,1.7, ,0.9, ,1.3, ,30.9, ,9.5, ,19.6, ,93, ,25, ,57, ,10.8, ,2, ,0.11, ,0.02, ,0.1, ,0.27, ,0.16, ,0.07, ,0.12, ,0.16, ,170.4, ,17.6, ,16.7, ,17, ,5.6, ,,N,13, ,4.7,13
6,Davis,14,18.288,Sacramento Valley,4/27/2019,117,5.54, ,0, ,316, ,167, ,1.6, ,1.2, ,1.3, ,25.8, ,10.2, ,17.5, ,96, ,44, ,67, ,11.2, ,2.4, ,0.03, ,0.01, ,0.06, ,0.29, ,0.42, ,0.1, ,0.05, ,0.05, ,211.5, ,17.4, ,16.8, ,17.1, ,5.34, ,,N,13, ,5.7,13
6,Davis,14,18.288,Sacramento Valley,4/28/2019,118,4.87, ,0, ,292, ,157, ,1.5, ,1, ,1.3, ,26.2, ,9.4, ,16.8, ,93, ,35, ,65, ,10.3, ,2.2, ,0.07, ,0.04, ,0.05, ,0.23, ,0.27, ,0.1, ,0.1, ,0.14, ,191.2, ,17.2, ,16.5, ,16.8, ,4.69, ,,N,13, ,4.6,13
6,Davis,14,18.288,Sacramento Valley,4/29/2019,119,5.77, ,0, ,317, ,166, ,1.4, ,1, ,1.2, ,24.3, ,9.3, ,16.7, ,97, ,42, ,64, ,9.7, ,3, ,0, ,0.01, ,0.09, ,0.18, ,0.58, ,0.11, ,0.03, ,0, ,259.6, ,17.1, ,16.6, ,16.9, ,5.42, ,,N,13, ,6.1,13
6,Davis,14,18.288,Sacramento Valley,4/30/2019,120,5.24, ,0, ,291, ,154, ,1.3, ,0.9, ,1, ,21.8, ,10.7, ,15.8, ,79, ,38, ,57, ,7.3, ,3.3, ,0.21, ,0.03, ,0.01, ,0.02, ,0.35, ,0.16, ,0.1, ,0.13, ,282.4, ,17, ,16.3, ,16.6, ,4.9, ,,N,13.1, ,7.1,13.1
6,Davis,14,18.288,Sacramento Valley,5/1/2019,121,6.25, ,0, ,337,R,166,R,1, ,0.3, ,0.8, ,26.1, ,8, ,17.3, ,89, ,12, ,40, ,3.5, ,2.4, ,0.17, ,0.02, ,0.01, ,0.08, ,0.12, ,0.1, ,0.16, ,0.33, ,208.4, ,16.7, ,16.1, ,16.3, ,6.2, ,,N,13, ,6.3,13
6,Davis,14,18.288,Sacramento Valley,5/2/2019,122,5.94, ,0.2,H,332,R,167,R,1.1, ,0.6, ,0.9, ,27.5, ,9.3, ,18.1, ,86, ,20, ,43, ,5.4, ,1.9, ,0.12, ,0.02, ,0.15, ,0.25, ,0.15, ,0.12, ,0.07, ,0.12, ,160.4, ,16.7, ,16, ,16.3, ,5.89, ,,N,13, ,4.8,13
6,Davis,14,18.288,Sacramento Valley,5/3/2019,123,5.95, ,0, ,325, ,168, ,1.3, ,0.6, ,0.9, ,27.9, ,9.5, ,18.4, ,91, ,20, ,45, ,6.1, ,1.8, ,0.07, ,0.04, ,0.13, ,0.23, ,0.26, ,0.11, ,0.06, ,0.1, ,155.2, ,17, ,16.2, ,16.6, ,5.92, ,,N,13, ,4.8,13
6,Davis,14,18.288,Sacramento Valley,5/4/2019,124,5.83, ,0, ,340,R,171,R,1.3, ,0.6, ,1, ,27.3, ,6.5, ,16.3, ,88, ,19, ,52, ,6.3, ,2, ,0.01, ,0.01, ,0.14, ,0.26, ,0.32, ,0.1, ,0.11, ,0.05, ,176.3, ,17.1, ,16.4, ,16.8, ,5.9, ,,N,13, ,4.8,13
6,Davis,14,18.288,Sacramento Valley,5/5/2019,125,5.82, ,0, ,336,R,171,R,1.4, ,0.9, ,1.1, ,24.3, ,6.6, ,15.1, ,94, ,43, ,62, ,8, ,3.1, ,0.02, ,0.01, ,0.05, ,0.17, ,0.49, ,0.15, ,0.08, ,0.04, ,266.2, ,17.1, ,16.4, ,16.7, ,5.5, ,,N,13.1, ,8.4,13.1
6,Davis,14,18.288,Sacramento Valley,5/6/2019,126,5.37, ,0, ,310, ,170, ,1.4, ,1, ,1.2, ,20.7, ,9.7, ,15.1, ,83, ,55, ,67, ,9.1, ,3.4, ,0.01, ,0.02, ,0.03, ,0.11, ,0.65, ,0.13, ,0.04, ,0.01, ,297.9, ,16.9, ,16.4, ,16.7, ,4.82, ,,N,13.1, ,7.1,13.1
